institutionCode,collectionCode,catalogNumber,recordedBy,countryCode,stateProvince,county,latDMS,lonDMS,eventDate,genus,specificEpithet,scientificName,sex,weight,length
mvz,mammal specimens,207648,collector(s): hanna e. shohfi,usa,california,mariposa county,"37°47'17.520""N","-120°39'28.080""E",2004-07-15T20:00:00.000-04:00,microtus,montanus,microtus montanus yosemite,male,28.5,140
msb,mammal specimens,155215,"collector(s): andrew g. hope, jason l. malaney, yadeeh e. sawyer, elisha kim song",usa,utah,box elder county,"41°57'10.440""N","-114°19'24.600""E",2007-07-17T20:00:00.000-04:00,tamias,amoenus,tamias amoenus,female,35,185
msb,mammal specimens,127638,collector(s): philip g. bonds; preparator(s): ernest w. valdez,usa,colorado,moffat county,"40°26' 0.453""N","-109°20'52.408""E",1993-07-19T20:00:00.000-04:00,tamias,minimus,tamias minimus,female,37,192
msb,mammal specimens,291876,"collector(s): bryan s. mclean, schuyler w. liphardt, rentsen oyunbat",usa,utah,millard county,"39°20'37.903""N","-113°38'33.695""E",2016-03-14T20:00:00.000-04:00,dipodomys,ordii,dipodomys ordii,male,52,251
msb,mammal specimens,227962,collector(s): jack s. whitman; preparator(s): stephen o. macdonald,usa,idaho,lemhi county,"44°57'54.216""N","-114°23'29.976""E",2010-09-10T20:00:00.000-04:00,microtus,montanus,microtus montanus,female,32.9,143
omnh,mammals,49851,"severinghaus, w. d.",usa,tennessee,benton,"35°52'40.624""N"," -89°51'21.193""E",1968-01-09T19:00:00.000-05:00,microtus,ochrogaster,microtus ochrogaster,,25,140
msb,mammal specimens,292627,collector(s): ryan b. stephens; preparator(s): christopher b. burke,usa,new hampshire,carroll county,"44° 4'28.348""N"," -72°42'33.858""E",2014-06-29T20:00:00.000-04:00,tamias,striatus,tamias striatus,male,58.5,200
msb,mammal specimens,152293,collector(s): unknown; preparator(s): unknown,usa,idaho,bingham county,"43°24'26.129""N","-113°12'39.308""E",2002-05-23T16:03:00.000-04:00,tamias,minimus,tamias minimus,male,28.9,175
omnh,mammals,8610,"best, t. l.",usa,new mexico,roosevelt,"34°19'28.200""N","-104° 3'35.280""E",1969-01-30T19:00:00.000-05:00,dipodomys,ordii,dipodomys ordii,,53.4,225
mvz,mammal specimens,228193,collector(s): james l. patton,usa,california,inyo county,"36°28'48.900""N","-119°46'20.568""E",2012-09-04T20:00:00.000-04:00,tamias,speciosus,tamias speciosus sequoiensis,female,63,220
mvz,mammal specimens,235094,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1963-01-02T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,female,61.2,173
uam,mammal specimens,50429,collector(s): karl j. martin; preparator(s): wendy tanner,usa,oregon,yamhill county,"44°17'24.000""N","-124°22'34.000""E",1996-05-20T20:00:00.000-04:00,microtus,oregoni,microtus oregoni,male,22,134
msb,mammal specimens,128737,"collector(s): virgil e. scott, vince h. reid; preparator(s): msb division of mammals staff (2013 - 2014)",usa,colorado,grand county,"39°50'49.951""N","-106° 5'17.953""E",1983-08-17T20:00:00.000-04:00,myodes,gapperi,myodes gapperi,male,13.4,109
msb,mammal specimens,225621,"collector(s): jason l. malaney, randle d. mccain, sophia s. thompson, sarah a. jones",usa,nevada,elko county,"41°41'45.240""N","-117°56'16.800""E",2010-07-09T20:00:00.000-04:00,tamias,minimus,tamias minimus,male,44,206
omnh,mammals,4493,"geluso, k. n.",usa,new mexico,roosevelt,"34°19'28.200""N","-104° 3'35.280""E",1968-01-23T19:00:00.000-05:00,dipodomys,ordii,dipodomys ordii,,73,243
mvz,mammal specimens,227571,collector(s): william z. lidicker jr.,usa,california,alameda county,"NA°NA'NA""N","NA°NA'NA""E",1959-11-08T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,male,97.2,198
msb,mammal specimens,225235,collector(s): derek b. hall,usa,nevada,nye county,"NA°NA'NA""N","NA°NA'NA""E",2010-11-02T20:00:00.000-04:00,dipodomys,merriami,dipodomys merriami,male,41,251
mvz,mammal specimens,233921,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1960-06-04T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,female,55.2,201
uam,mammal specimens,54426,collector(s): michael k. macdonald; preparator(s): michael k. macdonald,usa,washington,kittitas county,"47°20'50.000""N","-122°50'40.000""E",1993-08-27T20:00:00.000-04:00,tamias,townsendii,tamias townsendii,female,226,226
mvz,mammal specimens,234198,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1961-06-16T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,female,25,145
mvz,mammal specimens,219920,collector(s): james l. patton,usa,california,mono county,"37°31'51.636""N","-119°50' 5.712""E",2007-07-14T20:00:00.000-04:00,tamias,minimus,tamias minimus scrutator,female,31,185
omnh,mammals,23250,"stancampiano, a. j.",usa,oklahoma,comanche,"34°38'46.403""N"," -99°41'34.055""E",1990-01-19T19:00:00.000-05:00,microtus,ochrogaster,microtus ochrogaster,,41.3,122
mvz,mammal specimens,235432,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1965-09-04T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,male,32,162
uam,mammal specimens,59554,"collector(s): richard p. runck; preparator(s): amy m. runck, kyndall hildebrandt, mary hagen, yumiko uchiro",usa,minnesota,brown county,"NA°NA'NA""N","NA°NA'NA""E",2001-07-14T20:00:00.000-04:00,myodes,gapperi,myodes gapperi,female,20.9,127
mvz,mammal specimens,234192,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1961-06-16T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,female,38,171
omnh,mammals,39359,"caldwell, j. p. and vitt, l. j.",usa,oklahoma,le flore,"34°32'20.508""N"," -95° 6'42.444""E",2010-10-23T20:00:00.000-04:00,microtus,pinetorum,microtus pinetorum,,21,118
mvz,mammal specimens,227899,collector(s): christopher j. conroy,usa,california,inyo county,"35°50'16.102""N","-118° 5'28.495""E",2012-04-26T20:00:00.000-04:00,microtus,californicus,microtus californicus kernensis,female,65,210
mvz,mammal specimens,233489,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1959-06-06T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,male,33,182
msb,mammal specimens,229830,collector(s): james a. lackey,usa,new york,sullivan county,"41°57'47.880""N"," -75°18'18.000""E",1997-08-26T20:00:00.000-04:00,myodes,gapperi,myodes gapperi,male,19,136
mvz,mammal specimens,224987,collector(s): christopher j. conroy,usa,california,san bernardino county,"35°40'54.804""N","-118°22'49.260""E",2010-04-27T20:00:00.000-04:00,microtus,californicus,microtus californicus kernensis,female,62,200
msb,mammal specimens,280031,collector(s): jon t. klingel; preparator(s): msb division of mammals staff (2013 - 2014),usa,new mexico,santa fe county,"35°42' 0.000""N","-106° 5'60.000""E",2011-11-26T19:00:00.000-05:00,thomomys,,thomomys sp.,female,110,200
msb,mammal specimens,228312,collector(s): jack s. whitman; preparator(s): stephen o. macdonald,usa,idaho,lemhi county,"44°58' 3.324""N","-114°23'58.020""E",2010-09-10T20:00:00.000-04:00,microtus,montanus,microtus montanus,female,30.2,143
msb,mammal specimens,294909,collector(s): troy l. best; preparator(s): troy l. best,usa,new mexico,valencia county,"34°42'15.030""N","-107°23' 9.640""E",1989-06-07T20:00:00.000-04:00,dipodomys,ordii,dipodomys ordii,female,51,246
mvz,mammal specimens,227662,collector(s): william z. lidicker jr.,usa,california,alameda county,"NA°NA'NA""N","NA°NA'NA""E",1959-12-18T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,female,43.5,156
uam,mammal specimens,41664,collector(s): beak consultants; preparator(s): steven d. gray,usa,washington,lewis county,"NA°NA'NA""N","NA°NA'NA""E",1995-10-25T20:00:00.000-04:00,microtus,oregoni,microtus oregoni,female,22,126
msb,mammal specimens,124227,collector(s): keith geluso; preparator(s): keith geluso,usa,new mexico,hidalgo county,"31°30'50.640""N","-110°58'16.500""E",2003-03-08T19:00:00.000-05:00,thomomys,bottae,thomomys bottae,female,75,196
mvz,mammal specimens,228112,collector(s): james l. patton,usa,nevada,humboldt county,"41°40'12.900""N","-119°18'30.312""E",2012-08-10T20:00:00.000-04:00,tamias,minimus,tamias minimus scrutator,female,29,190
mvz,mammal specimens,220535,"collector(s): christopher j. conroy, felix p. ratcliff",usa,california,lassen county,"40°51' 4.644""N","-121°13'57.828""E",2007-09-12T20:00:00.000-04:00,tamias,minimus,tamias minimus scrutator,male,27,185
mvz,mammal specimens,201538,collector(s): james l. patton,usa,california,tuolumne county,"37°54'48.780""N","-120°34'39.900""E",2003-08-05T20:00:00.000-04:00,tamias,speciosus,tamias speciosus frater,female,34,200
mvz,mammal specimens,224688,collector(s): daniel f. williams,usa,california,san luis obispo county,"35° 7'31.080""N","-120°21'49.680""E",1998-10-27T19:00:00.000-05:00,dipodomys,heermanni,dipodomys heermanni swarthi,male,76,309
msb,mammal specimens,294708,collector(s): troy l. best; preparator(s): troy l. best,usa,new mexico,taos county,"36°35'45.600""N","-106°32'43.800""E",1968-05-30T20:00:00.000-04:00,tamias,minimus,tamias minimus,male,48.5,212
mvz,mammal specimens,223516,collector(s): christopher j. conroy,usa,california,santa barbara county,"34°28'22.872""N","-121°47'10.176""E",2009-05-06T20:00:00.000-04:00,microtus,californicus,microtus californicus sanctidiegi,male,46,175
mvz,mammal specimens,233580,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1959-07-04T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,female,45,185
mvz,mammal specimens,234771,collector(s): james l. patton,usa,california,inyo county,"35°54'39.060""N","-118°56'26.232""E",2017-03-20T20:00:00.000-04:00,dipodomys,microps,dipodomys microps levipes,male,68,298
uam,mammal specimens,59470,"collector(s): richard p. runck; preparator(s): amy m. runck, kyndall hildebrandt, mary hagen, yumiko uchiro",usa,minnesota,brown county,"NA°NA'NA""N","NA°NA'NA""E",2001-06-22T20:00:00.000-04:00,myodes,gapperi,myodes gapperi,female,21.4,135
mvz,mammal specimens,228129,collector(s): james l. patton,usa,nevada,humboldt county,"41°40'10.344""N","-119°18'22.140""E",2012-08-13T20:00:00.000-04:00,tamias,minimus,tamias minimus scrutator,male,31,182
msb,mammal specimens,297193,collector(s): seth d. newsome; preparator(s): msb division of mammals staff (2015),usa,new mexico,socorro county,"34°19'12.252""N","-107°11'12.397""E",2014-04-26T20:00:00.000-04:00,dipodomys,ordii,dipodomys ordii,female,49,235
mvz,mammal specimens,207360,collector(s): christopher j. conroy,usa,california,tuolumne county,"37°49'31.224""N","-120°13'40.044""E",2004-08-08T20:00:00.000-04:00,thomomys,monticola,thomomys monticola,female,94,202
mvz,mammal specimens,216354,collector(s): christopher j. conroy,usa,california,mono county,"37°52'16.428""N","-120°49'45.840""E",2005-07-10T20:00:00.000-04:00,tamias,speciosus,tamias speciosus frater,female,55,207
mvz,mammal specimens,233869,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1960-04-23T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,female,32,153
mvz,mammal specimens,228830,collector(s): william z. lidicker jr.,usa,california,alameda county,"NA°NA'NA""N","NA°NA'NA""E",1961-02-16T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,male,37.7,183
mvz,mammal specimens,235251,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1964-04-08T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,male,15,116
omnh,mammals,50784,"severinghaus, w. d.",usa,tennessee,hardin,"35°18'49.075""N"," -89°39'37.264""E",1968-01-07T19:00:00.000-05:00,microtus,pinetorum,microtus pinetorum,,24,128
mvz,mammal specimens,224949,collector(s): james l. patton,usa,california,mono county,"37°41'15.828""N","-119°13'36.948""E",2010-05-08T20:00:00.000-04:00,microtus,montanus,microtus montanus yosemite,female,35,164
mvz,mammal specimens,227795,collector(s): william z. lidicker jr.,usa,california,alameda county,"NA°NA'NA""N","NA°NA'NA""E",1960-05-30T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,male,56.4,182
msb,mammal specimens,196649,"collector(s): stephani l. clark, mammalogy class 2008; preparator(s): stephani l. clark",usa,new mexico,catron county,"33°49'50.484""N","-110°57'52.200""E",2008-08-30T20:00:00.000-04:00,thomomys,,thomomys sp.,male,102,192
mvz,mammal specimens,234045,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1961-01-14T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,female,38,174
mvz,mammal specimens,216347,collector(s): james l. patton,usa,california,mono county,"37°57'47.556""N","-120°43'41.196""E",2005-07-12T20:00:00.000-04:00,tamias,speciosus,tamias speciosus frater,male,43,205
msb,mammal specimens,275577,collector(s): jack s. whitman; preparator(s): parasitology 2014,usa,idaho,bingham county,"43° 1'56.712""N","-113°20'40.632""E",2011-03-12T19:00:00.000-05:00,microtus,montanus,microtus montanus,female,47,160
mvz,mammal specimens,235264,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1964-04-08T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,male,14,117
msb,mammal specimens,129886,"collector(s): virgil e. scott, vince h. reid; preparator(s): msb division of mammals staff (2013 - 2014)",usa,colorado,grand county,"39°50'49.951""N","-106° 5'17.953""E",1983-08-15T20:00:00.000-04:00,myodes,gapperi,myodes gapperi,female,32.9,145
msb,mammal specimens,294992,collector(s): troy l. best; preparator(s): troy l. best,usa,california,san bernardino county,"35° 9'33.462""N","-118°29' 5.608""E",1990-03-18T19:00:00.000-05:00,dipodomys,merriami,dipodomys merriami,female,32,256
omnh,mammals,39856,"caldwell, j. p. and vitt, l. j.",usa,oklahoma,le flore,"34°32'20.508""N"," -95° 6'42.444""E",2011-01-24T19:00:00.000-05:00,microtus,pinetorum,microtus pinetorum,,18,116
mvz,mammal specimens,233930,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1960-07-02T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,female,41,180
mvz,mammal specimens,233473,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1959-05-23T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,female,33,173
mvz,mammal specimens,221929,"collector(s): monica j. albe, robert n. fisher",usa,california,san diego county,"33° 8' 4.920""N","-117°20'48.912""E",2005-06-07T20:00:00.000-04:00,microtus,californicus,microtus californicus sanctidiegi,female,28.5,136
mvz,mammal specimens,223528,collector(s): christopher j. conroy,usa,california,santa barbara county,"34°28'23.700""N","-121°52'19.272""E",2009-05-07T20:00:00.000-04:00,microtus,californicus,microtus californicus sanctidiegi,female,17,125
mvz,mammal specimens,218755,"collector(s): ilona lunenburg, tom manning",usa,california,lassen county,"40°42'43.781""N","-122°57'34.268""E",2003-10-02T20:00:00.000-04:00,tamias,amoenus,tamias amoenus amoenus,female,46,200
msb,mammal specimens,198583,collector(s): mammalogy class 2009,usa,new mexico,luna county,"32°35'22.920""N","-108° 4'32.160""E",2009-10-15T20:00:00.000-04:00,dipodomys,merriami,dipodomys merriami,male,38.2,229
msb,mammal specimens,128588,collector(s): elizabeth e. remington,usa,colorado,montrose county,"38°19'36.006""N","-109°38'20.694""E",1982-07-21T20:00:00.000-04:00,tamias,minimus,tamias minimus operarius,female,36,187
mvz,mammal specimens,227756,collector(s): william z. lidicker jr.,usa,california,alameda county,"NA°NA'NA""N","NA°NA'NA""E",1960-05-28T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,male,62.6,195
omnh,mammals,65484,"braun, j. k. and coyner, b. s.",usa,oklahoma,cotton,"34° 6' 4.032""N"," -99°32'40.632""E",2015-01-09T19:00:00.000-05:00,dipodomys,ordii,dipodomys ordii,,55,244
msb,mammal specimens,259310,"collector(s): kayce c. bell, randle d. mccain; preparator(s): kayce c. bell, randle d. mccain",usa,california,humboldt county,"41°15'51.840""N","-124°18'51.780""E",2012-06-07T20:00:00.000-04:00,tamias,siskiyou,tamias siskiyou,female,110.8,270
msb,mammal specimens,140747,collector(s): mammalogy class 1998; preparator(s): w. scott knapp,usa,new mexico,cibola county,"35° 9' 1.152""N","-108°29'53.808""E",1998-09-25T20:00:00.000-04:00,thomomys,talpoides,thomomys talpoides,female,125,145
uam,mammal specimens,66778,collector(s): bruce j. hayward,usa,colorado,archuleta county,"37° 0' 0.000""N","-106° 0' 0.000""E",1996-07-23T20:00:00.000-04:00,tamias,minimus,tamias minimus,female,42.5,212
