institutionCode,collectionCode,catalogNumber,collectors,preparators,countryCode,stateProvince,county,latDeg,lonDeg,eventDate,genus,specificEpithet,species,scientificName,sex,weight,length,isInvalid
mvz,mammal specimens,228036,christopher j. conroy,NA,usa,california,san bernardino,34.363151944444446,-117.140455,2012-07-05T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus sanctidiegi,female,45,175,FALSE
omnh,mammal specimens,9630,"best, t. l.",NA,usa,new mexico,union,36.967,-104.6852,1969-12-27T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,77.5,278,FALSE
mvz,mammal specimens,234256,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1961-11-05T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,41,179,FALSE
mvz,mammal specimens,228192,james l. patton,NA,usa,california,inyo,36.480250000000005,-119.77238,2012-09-05T00:00:00Z,tamias,tamias speciosus,tamias speciosus,tamias speciosus sequoiensis,female,48,207,FALSE
omnh,mammal specimens,38232,"schnell, g. d.",NA,usa,oklahoma,comanche,NA,NA,1996-01-13T00:00:00Z,microtus,microtus ochrogaster,microtus ochrogaster,microtus ochrogaster,Unknown,32,138,FALSE
mvz,mammal specimens,235375,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1965-06-12T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,10,105,FALSE
msb,mammal specimens,225913,"jason l. malaney, andrew g. hope, randle d. mccain, hiyatsi bassett",NA,usa,wyoming,big horn,44.2263,-108.7653,2010-06-19T00:00:00Z,myodes,myodes gapperi,myodes gapperi,myodes gapperi,male,26,138,FALSE
msb,mammal specimens,270517,amanda k. jones;,ladder ranch survey 2014,usa,new mexico,sierra,33.00539388888889,-108.5107961111111,2014-06-19T00:00:00Z,dipodomys,dipodomys merriami,dipodomys merriami,dipodomys merriami,female,39.8,237,FALSE
msb,mammal specimens,225315,derek b. hall,NA,usa,nevada,nye,NA,NA,2010-10-06T00:00:00Z,dipodomys,dipodomys merriami,dipodomys merriami,dipodomys merriami,female,45,201,FALSE
omnh,mammal specimens,17669,"wood, c. s.",NA,usa,michigan,iron,46.15253194444444,-89.76762111111111,1985-01-20T00:00:00Z,tamias,tamias striatus,tamias striatus,tamias striatus,Unknown,101,268,FALSE
msb,mammal specimens,128544,d. b. robinson;,d. b. robinson,usa,colorado,bent,38.07752722222222,-103.1757688888889,1979-06-06T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,male,76.5,269,FALSE
mvz,mammal specimens,232133,james l. patton,NA,usa,california,madera,37.60008,-120.91676,2015-08-10T00:00:00Z,tamias,tamias speciosus,tamias speciosus,tamias speciosus frater,male,47,203,FALSE
mvz,mammal specimens,201477,james l. patton,NA,usa,california,mariposa,37.67037,-120.41473,2003-07-09T00:00:00Z,tamias,tamias speciosus,tamias speciosus,tamias speciosus frater,male,60,213,FALSE
mvz,mammal specimens,218768,"rika devore, francine nogash, tom manning",NA,usa,california,lassen,40.71208583333333,-122.8351336111111,2003-10-07T00:00:00Z,tamias,tamias amoenus,tamias amoenus,tamias amoenus amoenus,female,38,192,FALSE
mvz,mammal specimens,227090,james l. patton,NA,usa,nevada,nye,38.50262,-118.75024,2011-09-23T00:00:00Z,dipodomys,dipodomys merriami,dipodomys merriami,dipodomys merriami merriami,female,28,225,FALSE
mvz,mammal specimens,233427,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1959-05-03T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,24,140,FALSE
mvz,mammal specimens,235322,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1964-10-11T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,46,181,FALSE
mvz,mammal specimens,228829,william z. lidicker jr.,NA,usa,california,alameda,NA,NA,1961-02-13T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,21.8,158,FALSE
msb,mammal specimens,259350,"kayce c. bell, randle d. mccain;","kayce c. bell, randle d. mccain",usa,california,placer,39.158249999999995,-121.49833333333332,2012-06-11T16:12:00Z,tamias,tamias senex,tamias senex,tamias senex,female,101.6,262,FALSE
mvz,mammal specimens,235558,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1967-04-13T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,22,141,FALSE
mvz,mammal specimens,216360,christopher j. conroy,NA,usa,california,mono,37.87078,-120.83875,2005-07-11T00:00:00Z,tamias,tamias speciosus,tamias speciosus,tamias speciosus frater,male,49,200,FALSE
mvz,mammal specimens,201436,james l. patton,NA,usa,california,mariposa,37.75139,-120.20851,2003-06-12T00:00:00Z,tamias,tamias quadrimaculatus,tamias quadrimaculatus,tamias quadrimaculatus,male,76,234,FALSE
mvz,mammal specimens,233817,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1960-02-14T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,38,161,FALSE
msb,mammal specimens,274479,joseph a. cook et al. 2014;,hannah c. qualls,usa,idaho,custer,44.41481,-115.61215,2014-06-26T00:00:00Z,tamias,tamias amoenus,tamias amoenus,tamias amoenus,female,52,213,FALSE
msb,mammal specimens,124616,keith geluso;,keith geluso,usa,new mexico,san juan,36.011135,-108.11995666666668,2004-10-22T00:00:00Z,tamias,tamias quadrivittatus,tamias quadrivittatus,tamias quadrivittatus,male,50,213,FALSE
msb,mammal specimens,225295,derek b. hall,NA,usa,nevada,nye,NA,NA,2010-11-04T00:00:00Z,dipodomys,dipodomys merriami,dipodomys merriami,dipodomys merriami,female,36,244,FALSE
omnh,mammal specimens,37893,"caldwell, j. p. and vitt, l. j.",NA,usa,oklahoma,le flore,34.53903,-95.11179,2009-01-26T00:00:00Z,microtus,microtus pinetorum,microtus pinetorum,microtus pinetorum,Unknown,20.5,125,FALSE
mvz,mammal specimens,234039,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1960-12-18T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,32,165,FALSE
mvz,mammal specimens,233525,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1959-06-21T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,13,122,FALSE
omnh,mammal specimens,7811,"geluso, k. n.",NA,usa,new mexico,roosevelt,34.3245,-104.0598,1969-01-13T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,59,222,FALSE
mvz,mammal specimens,220261,james l. patton,NA,usa,california,inyo,37.33476,-119.80808,2007-09-19T00:00:00Z,tamias,tamias minimus,tamias minimus,tamias minimus scrutator,male,27,188,FALSE
omnh,mammal specimens,57114,"kennedy, m. l., et al.",NA,usa,tennessee,carroll,35.880833055555556,-89.29444388888889,2004-01-29T00:00:00Z,microtus,microtus pinetorum,microtus pinetorum,microtus pinetorum,Unknown,13,88,FALSE
mvz,mammal specimens,235519,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1966-04-06T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,44,178,FALSE
omnh,mammal specimens,37226,"schnell, g. d.",NA,usa,oklahoma,muskogee,35.676939999999995,-96.80972,1995-01-01T00:00:00Z,microtus,microtus pinetorum,microtus pinetorum,microtus pinetorum,Unknown,24,109,FALSE
mvz,mammal specimens,229653,james l. patton,NA,usa,california,fresno,37.24095,-119.31447,2013-08-10T00:00:00Z,tamias,tamias alpinus,tamias alpinus,tamias alpinus,female,37,187,FALSE
msb,mammal specimens,224040,joseph a. cook;,elizabeth glenn,usa,new mexico,sandoval,35.226216666666666,-107.3936,2008-11-08T00:00:00Z,thomomys,thomomys bottae,thomomys bottae,thomomys bottae,female,51,220.9,FALSE
mvz,mammal specimens,234325,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1962-07-15T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,40,176,FALSE
omnh,mammal specimens,31862,bioblitz crew 2003,NA,usa,oklahoma,woodward,36.56636666666667,-100.49328333333334,2003-01-13T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,71,246,FALSE
mvz,mammal specimens,207628,james l. patton,NA,usa,california,mariposa,37.82637,-120.50081,2004-06-30T00:00:00Z,microtus,microtus montanus,microtus montanus,microtus montanus yosemite,female,41,172,FALSE
mvz,mammal specimens,233566,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1959-07-05T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,47,180,FALSE
omnh,mammal specimens,50774,"severinghaus, w. d.",NA,usa,tennessee,hardeman,35.08800194444445,-90.82282305555556,1968-10-25T00:00:00Z,microtus,microtus pinetorum,microtus pinetorum,microtus pinetorum,Unknown,28,116,FALSE
omnh,mammal specimens,38565,"caldwell, j. p. and vitt, l. j.",NA,usa,oklahoma,le flore,34.53903,-95.11179,2010-01-20T00:00:00Z,microtus,microtus pinetorum,microtus pinetorum,microtus pinetorum,Unknown,23.5,122,FALSE
omnh,mammal specimens,9188,"best, t. l.",NA,usa,oklahoma,cimarron,36.60098194444445,-103.366545,1969-11-23T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,55.5,241,FALSE
msb,mammal specimens,225181,derek b. hall,NA,usa,nevada,nye,NA,NA,2010-10-12T00:00:00Z,dipodomys,dipodomys merriami,dipodomys merriami,dipodomys merriami,male,42,252,FALSE
omnh,mammal specimens,65768,"braun, j. k. and coyner,  b. s.",NA,usa,oklahoma,harmon,34.79773,-100.11994,2016-01-26T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,61.5,232,FALSE
uam,mammal specimens,85100,tom manning;,amber baxter,usa,oregon,douglas,43.27511861111111,-123.20889527777778,1996-10-23T00:00:00Z,myodes,myodes californicus,myodes californicus,myodes californicus,male,18.5,138,FALSE
mvz,mammal specimens,233730,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1959-10-25T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,58,192,FALSE
mvz,mammal specimens,233568,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1959-07-05T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,36,173,FALSE
omnh,mammal specimens,149,"hunter, w. s.",NA,usa,oklahoma,kingfisher,35.919864999999994,-98.22631305555556,1961-11-11T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,59.5,235,FALSE
mvz,mammal specimens,216103,christopher j. conroy,NA,usa,california,santa barbara,34.4153,-120.11954,2005-04-01T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus sanctidiegi,female,74,195,FALSE
msb,mammal specimens,127999,"elizabeth e. remington, robert b. finley jr.",NA,usa,colorado,larimer,40.559054999999994,-106.41558194444444,1981-08-27T00:00:00Z,tamias,tamias minimus,tamias minimus,tamias minimus,female,48,191,FALSE
msb,mammal specimens,292494,mariko yamasaki;,andrew j. uccello,usa,new hampshire,carroll,44.05897194444445,-72.69125000000001,2011-07-30T00:00:00Z,myodes,myodes gapperi,myodes gapperi,myodes gapperi,female,10.7,106,FALSE
msb,mammal specimens,249977,tom manning;,anna gillette,usa,oregon,deschutes,NA,NA,2006-07-22T00:00:00Z,tamias,tamias amoenus,tamias amoenus,tamias amoenus,male,35.1,194,FALSE
msb,mammal specimens,133282,charles m. crisafulli;,brian d. frank,usa,washington,skamania,NA,NA,2000-07-28T00:00:00Z,myodes,myodes gapperi,myodes gapperi,myodes gapperi,male,17.7,136,FALSE
mvz,mammal specimens,224874,james l. patton,NA,usa,california,inyo,35.837880000000006,-118.09164,2010-04-23T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus kernensis,female,25,147,FALSE
omnh,mammal specimens,39889,"kennedy, m. l., et al.",NA,usa,tennessee,gibson,35.880833055555556,-89.29444388888889,2004-01-14T00:00:00Z,microtus,microtus pinetorum,microtus pinetorum,microtus pinetorum,Unknown,19,103,FALSE
mvz,mammal specimens,234043,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1961-01-15T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,35,167,FALSE
omnh,mammal specimens,17623,"wood, c. s.",NA,usa,michigan,iron,46.23899888888889,-89.28935805555555,1985-01-13T00:00:00Z,tamias,tamias minimus,tamias minimus,tamias minimus,Unknown,38,197,FALSE
mvz,mammal specimens,235764,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1971-03-28T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,11,113,FALSE
msb,mammal specimens,225965,"jason l. malaney, andrew g. hope, randle d. mccain, hiyatsi bassett",NA,usa,wyoming,washakie,44.0506,-108.6967,2010-06-21T00:00:00Z,thomomys,thomomys bottae,thomomys bottae,thomomys bottae,female,120,212,FALSE
msb,mammal specimens,269048,ladder ranch survey 2013,NA,usa,new mexico,sierra,32.9806,-108.537,2013-03-12T00:00:00Z,dipodomys,dipodomys merriami,dipodomys merriami,dipodomys merriami,male,43.7,242,FALSE
mvz,mammal specimens,208525,james l. patton,NA,usa,california,mono,37.95421,-120.77422,2004-08-29T00:00:00Z,tamias,tamias amoenus,tamias amoenus,tamias amoenus monoensis,female,33,197,FALSE
mvz,mammal specimens,235452,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1965-09-05T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,40,182,FALSE
msb,mammal specimens,154957,"andrew g. hope, jason l. malaney, yadeeh e. sawyer, elisha kim song",NA,usa,colorado,la plata,37.454,-108.3199,2007-07-02T00:00:00Z,tamias,tamias quadrivittatus,tamias quadrivittatus,tamias quadrivittatus,male,58,229,FALSE
mvz,mammal specimens,233644,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1959-08-30T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,47,175,FALSE
omnh,mammal specimens,50051,"caldwell, j. p. and vitt, l. j.",NA,usa,oklahoma,le flore,34.53903,-95.11179,2011-01-25T00:00:00Z,microtus,microtus pinetorum,microtus pinetorum,microtus pinetorum,Unknown,21,123,FALSE
mvz,mammal specimens,228853,william z. lidicker jr.,NA,usa,california,alameda,NA,NA,1961-05-31T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,33.6,177,FALSE
mvz,mammal specimens,233731,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1959-11-08T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,32,174,FALSE
msb,mammal specimens,278464,michael p. moulton,NA,usa,colorado,rio blanco,39.71585138888889,-109.47263416666668,1980-07-29T00:00:00Z,tamias,tamias,tamias,tamias sp.,male,42,194,FALSE
mvz,mammal specimens,220435,"carla e. ebeling, john d. perrine",NA,usa,california,shasta,40.46888,-122.48173,2007-09-05T00:00:00Z,tamias,tamias speciosus,tamias speciosus,tamias speciosus frater,female,51,208,FALSE
omnh,mammal specimens,37823,"caldwell, j. p. and vitt, l. j.",NA,usa,oklahoma,le flore,34.53903,-95.11179,2009-01-17T00:00:00Z,microtus,microtus pinetorum,microtus pinetorum,microtus pinetorum,Unknown,20.5,123,FALSE
mvz,mammal specimens,216954,"jeff t. wilcox, christopher j. clark",NA,usa,washington,spokane,NA,NA,2004-12-26T00:00:00Z,microtus,microtus pennsylvanicus,microtus pennsylvanicus,microtus pennsylvanicus funebris,female,29.2,136,FALSE
mvz,mammal specimens,233785,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1960-01-17T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,30,160,FALSE
mvz,mammal specimens,216886,"jeff t. wilcox, robert n. fisher",NA,usa,california,san diego,32.56099,-118.87574,1999-11-10T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus sanctidiegi,female,23.5,129,FALSE
mvz,mammal specimens,217274,james l. patton,NA,usa,california,modoc,41.44889,-122.86106,2006-09-11T00:00:00Z,thomomys,thomomys bottae,thomomys bottae,thomomys bottae saxatilis,female,71,183,FALSE
mvz,mammal specimens,208539,james l. patton,NA,usa,california,mono,37.88811,-119.03979,2004-08-31T00:00:00Z,tamias,tamias amoenus,tamias amoenus,tamias amoenus monoensis,female,40,188,FALSE
mvz,mammal specimens,235155,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1963-06-25T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,41,189,FALSE
msb,mammal specimens,199519,mammalogy class 2006;,kimberly r. blackhorse,usa,new mexico,rio arriba,36.00363333333333,-107.16085,2006-09-30T00:00:00Z,tamias,tamias minimus,tamias minimus,tamias minimus,male,53,190,FALSE
msb,mammal specimens,228167,jack s. whitman;,stephen o. macdonald,usa,idaho,lemhi,44.96759,-114.39945,2010-09-12T00:00:00Z,microtus,microtus montanus,microtus montanus,microtus montanus,male,23.3,124,FALSE
mvz,mammal specimens,228029,christopher j. conroy,NA,usa,california,los angeles,34.54705694444444,-119.88304694444444,2012-07-03T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus sanctidiegi,female,38,167,FALSE
mvz,mammal specimens,207305,james l. patton,NA,usa,california,mariposa,37.48885,-120.09828,2004-03-01T00:00:00Z,thomomys,thomomys bottae,thomomys bottae,thomomys bottae mewa,female,87,185,FALSE
